NUMERO_BOLETIM;DATA_HORA_BOLETIM;DATA_INCLUSAO;COD_TIPO_ACIDENTE;COD_TEMPO;COD_PAVIMENTO;COD_REGIONAL;COD_ORIGEM;COORDENADA_X;COORDENADA_Y;COD_VELOCIDADE PERMITIDA;COD_INDICADOR_FATALIDADE;TEMPO_INCLUSÃO_SISTEMA;Dias
2021-017955336-001;13/04/2021 09:57;13/04/2021 13:14; H06002;1;1;24;1;0000607844.21;0007793977.42;0;0;0,136805556;0
2021-018518041-001;16/04/2021 10:22;16/04/2021 12:33; H06002;1;1;24;1;0000603113.70;0007794769.76;0;0;0,090972222;0
2021-018769350-001;17/04/2021 21:01;17/04/2021 21:27; H06002;1;1;24;1;0000604629.93;0007792548.16;0;0;0,018055556;0
2021-015575519-001;30/03/2021 10:48;30/03/2021 11:59; H06002;1;1;24;1;0000605929.12;0007790628.88;0;0;0,049305556;0
2021-043789073-001;10/09/2021 12:18;10/09/2021 12:45; H06002;1;1;24;1;0000608430.95;0007796092.52;0;0;0,01875;0
2021-025374667-001;26/05/2021 08:01;26/05/2021 09:21; H06002;1;1;24;1;0000608120.65;0007794959.98;0;0;0,055555556;0
2021-025485005-001;26/05/2021 18:43;26/05/2021 19:08; H06002;1;1;24;1;0000604685.86;0007793604.75;0;0;0,017361111;0
2021-044333055-001;13/09/2021 16:58;13/09/2021 17:23; H06002;1;1;24;1;0000608024.07;0007797211.94;0;0;0,017361111;0
2021-044713770-001;15/09/2021 18:03;15/09/2021 18:29; H06002;1;1;24;1;0000607864.65;0007795824.29;0;0;0,018055556;0
2021-045024810-001;17/09/2021 12:45;17/09/2021 13:43; H06002;1;1;24;1;0000608522.96;0007794834.42;0;0;0,040277778;0
2021-045946504-001;22/09/2021 16:04;22/09/2021 16:49; H06002;1;1;24;1;0000609339.26;0007795696.45;0;0;0,03125;0
2021-045513916-001;20/09/2021 12:26;20/09/2021 13:20; H06002;1;1;24;1;0000605134.25;0007792381.67;0;0;0,0375;0
2021-027834687-001;09/06/2021 14:33;09/06/2021 15:06; H06002;1;1;24;1;0000609175.18;0007795598.40;0;0;0,022916667;0
2021-040453614-001;22/08/2021 07:04;22/08/2021 07:32; H06002;1;1;24;1;0000608403.81;0007797373.65;0;0;0,019444444;0
2021-034794610-001;20/07/2021 11:04;20/07/2021 11:29; H06002;1;1;24;1;0000607604.96;0007795534.23;0;0;0,017361111;0
2021-030138390-001;22/06/2021 22:48;22/06/2021 23:25; H06002;1;1;24;1;0000608286.70;0007794599.31;0;0;0,025694444;0
2021-035759675-001;26/07/2021 08:53;26/07/2021 09:00; H06002;1;1;24;1;0000604373.95;0007793175.37;0;0;0,004861111;0
2021-042209917-001;01/09/2021 11:20;01/09/2021 12:04; H06002;1;1;24;1;0000604351.36;0007793184.65;0;0;0,030555556;0
2021-036250836-001;28/07/2021 18:20;28/07/2021 21:22; H06002;1;1;24;1;0000608550.21;0007789129.68;0;0;0,126388889;0
2021-036343135-001;29/07/2021 14:12;29/07/2021 14:15; H06002;1;1;24;1;0000605090.37;0007795043.71;0;0;0,002083333;0
2021-036517290-001;30/07/2021 13:38;30/07/2021 14:20; H06002;1;1;24;1;0000606280.15;0007793177.85;0;0;0,029166667;0
2021-042560316-001;03/09/2021 09:31;03/09/2021 10:04; H06002;1;1;24;1;0000608333.29;0007791677.39;0;0;0,022916667;0
2021-024251132-001;19/05/2021 15:13;19/05/2021 15:53; H06002;1;1;24;1;0000604062.28;0007794212.46;0;0;0,027777778;0
2021-042958808-001;05/09/2021 17:11;05/09/2021 18:18; H06002;1;1;24;1;0000603231.45;0007794386.24;0;0;0,046527778;0
2020-000028970-001;01/01/2020 06:31;01/01/2020 07:18; H06002;1;1;24;1;0000605836.61;0007798624.66;0;0;0,032638889;0
2020-012201459-001;09/03/2020 14:50;09/03/2020 14:50; H06002;1;1;24;1;0000608254.51;0007792774.41;0;0;0;0
2020-012316109-001;10/03/2020 01:45;10/03/2020 02:48; H06002;1;1;24;1;0000607115.48;0007791869.75;0;0;0,04375;0
2020-007995145-001;15/02/2020 03:02;15/02/2020 04:18; H06002;1;1;24;1;0000607385.09;0007795952.11;0;0;0,052777778;0
2020-012622356-001;11/03/2020 13:44;11/03/2020 16:20; H06002;1;1;24;1;0000608243.75;0007791394.24;0;0;0,108333333;0
2020-008993639-001;20/02/2020 12:07;20/02/2020 13:42; H06002;1;1;24;1;0000605413.87;0007795002.85;0;0;0,065972222;0
2020-003176390-001;19/01/2020 19:49;19/01/2020 23:32; H06002;1;1;24;1;0000607371.97;0007789800.23;0;0;0,154861111;0
2020-010231855-001;27/02/2020 08:56;27/02/2020 10:16; H06002;1;1;24;1;0000606445.06;0007796217.55;0;0;0,055555556;0
2020-003656165-001;22/01/2020 11:08;22/01/2020 11:38; H06002;1;1;24;1;0000606970.00;0007795305.98;0;0;0,020833333;0
2020-015181630-001;27/03/2020 17:52;27/03/2020 18:04; H06002;1;1;24;1;0000604444.16;0007793722.83;0;0;0,008333333;0
2020-005679556-001;02/02/2020 19:46;02/02/2020 19:50; H06002;1;1;24;1;0000607566.70;0007792353.07;0;0;0,002777778;0
2020-049691825-001;14/10/2020 10:14;14/10/2020 10:22; H06002;1;1;24;1;0000608251.24;0007796843.95;0;0;0,005555556;0
2020-056734177-002;24/11/2020 22:06;24/11/2020 22:47; H06002;1;1;24;1;0000607636.16;0007793608.46;0;0;0,028472222;0
2020-057168562-001;27/11/2020 12:57;27/11/2020 13:32; H06002;1;1;24;1;0000606686.55;0007791510.13;0;0;0,024305556;0
2020-053543355-001;06/11/2020 00:10;06/11/2020 00:38; H06002;1;1;24;1;0000605849.88;0007795714.10;0;0;0,019444444;0
2020-048500148-001;07/10/2020 06:27;07/10/2020 07:29; H06002;1;1;24;1;0000607844.90;0007793924.40;0;0;0,043055556;0
2020-048715647-001;08/10/2020 11:22;08/10/2020 11:39; H06002;1;1;24;1;0000606410.64;0007793712.14;0;0;0,011805556;0
2020-048943099-001;09/10/2020 15:00;09/10/2020 15:50; H06002;1;1;24;1;0000606116.36;0007792891.67;0;0;0,034722222;0
2020-029465724-001;19/06/2020 20:12;19/06/2020 20:16; H06002;1;1;24;1;0000606989.99;0007791111.40;0;0;0,002777778;0
2020-021902236-001;08/05/2020 13:22;08/05/2020 13:47; H06002;1;1;24;1;0000607190.45;0007796223.21;0;0;0,017361111;0
2020-029858561-001;22/06/2020 08:05;22/06/2020 10:01; H06002;1;1;24;1;0000606149.35;0007794823.96;0;0;0,080555556;0
2020-029918538-001;22/06/2020 14:56;22/06/2020 15:31; H06002;1;1;24;1;0000608794.43;0007793444.36;0;0;0,024305556;0
2020-038923481-001;13/08/2020 11:17;13/08/2020 11:53; H06002;1;1;24;1;0000607616.17;0007796124.07;0;0;0,025;0
2020-045069373-002;17/09/2020 13:58;17/09/2020 15:36; H06002;1;1;24;1;0000605424.83;0007794191.32;0;0;0,068055556;0
2020-045113061-001;17/09/2020 17:17;17/09/2020 18:07; H06002;1;1;24;1;0000607530.27;0007794910.68;0;0;0,034722222;0
2020-032434733-001;06/07/2020 21:15;06/07/2020 22:00; H06002;1;1;24;1;0000604507.46;0007794708.47;0;0;0,03125;0
2020-032474672-001;07/07/2020 07:26;07/07/2020 09:34; H06002;1;1;24;1;0000603218.91;0007795729.98;0;0;0,088888889;0
2020-035605028-001;24/07/2020 18:20;24/07/2020 18:57; H06002;1;1;24;1;0000608625.63;0007795874.22;0;0;0,025694444;0
2019-021996274-001;11/05/2019 10:26;11/05/2019 11:55; H06002;1;1;25;1;0000604614.10;0007802590.73;0;0;0,061805556;0
2019-027230637-001;10/06/2019 07:10;10/06/2019 07:34; H06002;1;1;25;1;0000610024.92;0007804032.20;0;0;0,016666667;0
2019-028028175-001;14/06/2019 09:03;14/06/2019 09:05; H06002;1;1;25;1;0000608485.20;0007806545.13;0;0;0,001388889;0
2019-033305394-001;13/07/2019 00:08;13/07/2019 00:12; H06002;1;1;25;1;0000605008.21;0007801626.06;0;0;0,002777778;0
2019-018414495-002;20/04/2019 23:40;21/04/2019 02:14; H06002;1;1;25;1;0000606139.55;0007800548.73;0;0;0,106944444;0
2019-019942463-001;29/04/2019 17:08;29/04/2019 17:16; H06002;1;1;25;1;0000610581.85;0007803510.74;0;0;0,005555556;0
2019-024915190-001;28/05/2019 08:24;28/05/2019 10:01; H06002;1;1;25;1;0000607497.02;0007805220.39;0;0;0,067361111;0
2019-030000018-001;25/06/2019 09:46;25/06/2019 10:54; H06002;1;1;25;1;0000609098.16;0007803329.17;0;0;0,047222222;0
2019-034939169-001;22/07/2019 14:23;22/07/2019 15:43; H06002;1;1;25;1;0000605449.01;0007799205.06;0;0;0,055555556;0
2019-025044871-001;28/05/2019 20:17;28/05/2019 20:26; H06002;1;1;25;1;0000604788.78;0007800223.42;0;0;0,00625;0
2019-021154573-001;06/05/2019 18:21;06/05/2019 20:47; H06002;1;1;25;1;0000604510.99;0007803990.17;0;0;0,101388889;0
2019-016556507-001;10/04/2019 07:33;10/04/2019 08:08; H06002;1;1;25;1;0000607477.19;0007805261.95;0;0;0,024305556;0
2019-026335613-001;05/06/2019 07:01;05/06/2019 09:06; H06002;1;1;25;1;0000608591.51;0007806935.10;0;0;0,086805556;0
2019-021664320-001;09/05/2019 14:45;09/05/2019 15:43; H06002;1;1;25;1;0000607883.04;0007803382.13;0;0;0,040277778;0
2019-032143616-001;06/07/2019 17:11;06/07/2019 17:17; H06002;1;1;25;1;0000608127.73;0007805512.56;0;0;0,004166667;0
2019-017125473-001;13/04/2019 09:00;13/04/2019 09:40; H06002;1;1;25;1;0000604026.55;0007807355.20;0;0;0,027777778;0
2019-002591160-001;17/01/2019 19:14;17/01/2019 19:17; H06002;1;1;25;1;0000607536.72;0007804238.70;0;0;0,002083333;0
2019-002964176-001;20/01/2019 09:49;20/01/2019 10:10; H06002;1;1;25;1;0000608648.87;0007805569.37;0;0;0,014583333;0
2019-004097721-001;27/01/2019 10:10;27/01/2019 11:48; H06002;1;1;25;1;0000607610.42;0007803612.76;0;0;0,068055556;0
2019-004161661-001;27/01/2019 21:05;27/01/2019 21:27; H06002;1;1;25;1;0000610416.51;0007803570.02;0;0;0,015277778;0
2019-002480478-001;17/01/2019 07:45;17/01/2019 09:22; H06002;1;1;25;1;0000606905.68;0007802338.56;0;0;0,067361111;0
2019-062263241-001;19/12/2019 05:49;19/12/2019 06:13; H06002;1;1;25;1;0000603170.86;0007802499.01;0;0;0,016666667;0
2019-062268400-001;19/12/2019 06:30;19/12/2019 07:25; H06002;1;1;25;1;0000606932.82;0007805217.19;0;0;0,038194444;0
2019-059972209-002;06/12/2019 08:01;06/12/2019 10:15; H06002;1;1;25;1;0000608388.51;0007807182.06;0;0;0,093055556;0
2019-060339389-002;08/12/2019 13:33;08/12/2019 14:08; H06002;1;1;25;1;0000604313.12;0007800622.24;0;0;0,024305556;0
2019-039386208-001;16/08/2019 00:24;16/08/2019 00:53; H06002;1;1;25;1;0000609364.81;0007802561.15;0;0;0,020138889;0
2019-044978480-001;15/09/2019 12:35;15/09/2019 13:08; H06002;1;1;25;1;0000605836.61;0007798624.66;0;0;0,022916667;0
2019-050136371-001;13/10/2019 10:59;13/10/2019 11:48; H06002;1;1;25;1;0000607207.37;0007805200.60;0;0;0,034027778;0
2019-056385396-001;16/11/2019 14:31;16/11/2019 15:12; H06002;1;1;25;1;0000608504.86;0007804675.04;0;0;0,028472222;0
2019-039709376-001;17/08/2019 22:04;17/08/2019 23:00; H06002;1;1;25;1;0000607103.72;0007801932.47;0;0;0,038888889;0
2019-045741602-001;19/09/2019 11:51;19/09/2019 12:22; H06002;1;1;25;1;0000605016.30;0007802642.51;0;0;0,021527778;0
2019-051755919-001;22/10/2019 11:03;22/10/2019 12:09; H06002;1;1;25;1;0000604177.89;0007799197.01;0;0;0,045833333;0
2019-046345540-001;22/09/2019 21:19;22/09/2019 22:02; H06002;1;1;25;1;0000604691.28;0007799324.30;0;0;0,029861111;0
2019-052193018-001;24/10/2019 13:53;24/10/2019 15:05; H06002;1;1;25;1;0000608188.15;0007804874.14;0;0;0,05;0
2019-041092444-001;25/08/2019 14:06;25/08/2019 14:39; H06002;1;1;25;1;0000607542.84;0007803264.20;0;0;0,022916667;0
2019-047568350-001;29/09/2019 12:55;29/09/2019 13:17; H06002;1;1;25;1;0000607104.65;0007805321.59;0;0;0,015277778;0
2019-042547060-001;02/09/2019 12:03;02/09/2019 13:21; H06002;1;1;25;1;0000605510.45;0007798979.22;0;0;0,054166667;0
2019-042706718-001;03/09/2019 08:00;03/09/2019 08:25; H06002;1;1;25;1;0000606091.32;0007805139.72;0;0;0,017361111;0
2019-053801312-001;02/11/2019 08:09;02/11/2019 08:49; H06002;1;1;25;1;0000606605.29;0007803739.14;0;0;0,027777778;0
2019-036601672-001;31/07/2019 18:26;31/07/2019 19:08; H06002;1;1;25;1;0000603513.20;0007802739.96;0;0;0,029166667;0
2019-054399670-001;05/11/2019 17:17;05/11/2019 18:04; H06002;1;1;25;1;0000604415.79;0007802431.01;0;0;0,032638889;0
2019-049593620-001;10/10/2019 08:45;10/10/2019 09:30; H06002;1;1;25;1;0000604840.67;0007801541.52;0;0;0,03125;0
2019-055760018-002;13/11/2019 05:56;13/11/2019 07:20; H06002;1;1;25;1;0000608531.79;0007804650.12;0;0;0,058333333;0
2021-004345267-001;26/01/2021 22:14;26/01/2021 22:18; H06002;1;1;25;1;0000606639.26;0007804725.65;0;0;0,002777778;0
2021-010438966-001;01/03/2021 06:44;01/03/2021 08:05; H06002;1;1;25;1;0000604112.42;0007804465.89;0;0;0,05625;0
2021-011645275-001;07/03/2021 20:43;07/03/2021 21:24; H06002;1;1;25;1;0000609612.57;0007801851.11;0;0;0,028472222;0
2021-006615487-001;08/02/2021 16:15;08/02/2021 16:47; H06002;1;1;25;1;0000608292.94;0007805850.43;0;0;0,022222222;0
2021-002152274-001;14/01/2021 15:06;14/01/2021 16:18; H06002;1;1;25;1;0000608282.99;0007806106.28;0;0;0,05;0
2021-052968030-001;03/11/2021 10:20;03/11/2021 11:40; H06002;1;1;25;1;0000609507.30;0007801596.56;0;0;0,055555556;0
2021-058402740-001;05/12/2021 22:50;05/12/2021 23:50; H06002;1;1;25;1;0000608733.37;0007805547.30;0;0;0,041666667;0
2021-051153573-002;23/10/2021 01:15;23/10/2021 02:20; H06002;1;1;25;1;0000605835.52;0007798623.87;0;0;0,045138889;0
2021-053238262-001;04/11/2021 19:20;04/11/2021 19:51; H06002;1;1;25;1;0000608204.58;0007805939.69;0;0;0,021527778;0
2021-060852323-001;20/12/2021 22:38;21/12/2021 00:12; H06002;1;1;25;1;0000608456.48;0007804719.72;0;0;0,065277778;0
2021-055369552-001;17/11/2021 17:40;17/11/2021 18:27; H06002;1;1;25;1;0000603972.62;0007802173.20;0;0;0,032638889;0
2021-056434228-001;24/11/2021 07:56;24/11/2021 08:13; H06002;1;1;25;1;0000605836.61;0007798624.66;0;0;0,011805556;0
2021-048892762-001;09/10/2021 16:45;09/10/2021 17:22; H06002;1;1;25;1;0000608883.71;0007803945.44;0;0;0,025694444;0
2021-056774911-001;26/11/2021 07:35;26/11/2021 07:36; H06002;1;1;25;1;0000607977.17;0007807296.10;0;0;0,000694444;0
2021-017217250-001;08/04/2021 22:17;08/04/2021 23:05; H06002;1;1;25;1;0000605836.61;0007798624.66;0;0;0,033333333;0
2021-017848394-001;12/04/2021 18:23;12/04/2021 19:58; H06002;1;1;25;1;0000603653.81;0007802613.68;0;0;0,065972222;0
2021-018471243-001;16/04/2021 05:43;16/04/2021 06:21; H06002;1;1;25;1;0000605836.61;0007798624.66;0;0;0,026388889;0
2021-018555507-001;16/04/2021 15:54;16/04/2021 15:59; H06002;1;1;25;1;0000605836.61;0007798624.66;0;0;0,003472222;0
2021-013536153-002;18/03/2021 11:42;18/03/2021 12:27; H06002;1;1;25;1;0000605836.61;0007798624.66;0;0;0,03125;0
2021-031937550-001;03/07/2021 16:54;03/07/2021 17:10; H06002;1;1;25;1;0000605811.05;0007798660.07;0;0;0,011111111;0
2021-044229364-001;13/09/2021 07:12;13/09/2021 07:55; H06002;1;1;25;1;0000605836.61;0007798624.66;0;0;0,029861111;0
2021-044737256-001;15/09/2021 20:22;15/09/2021 20:58; H06002;1;1;25;1;0000605836.61;0007798624.66;0;0;0,025;0
2021-044826748-001;16/09/2021 11:44;16/09/2021 12:14; H06002;1;1;25;1;0000605836.61;0007798624.66;0;0;0,020833333;0
2021-045208914-001;18/09/2021 12:29;18/09/2021 15:03; H06002;1;1;25;1;0000605836.61;0007798624.66;0;0;0,106944444;0
2021-033445154-001;12/07/2021 16:08;12/07/2021 16:16; H06002;1;1;25;1;0000604114.10;0007800235.57;0;0;0,005555556;0
2021-027897263-001;09/06/2021 19:41;09/06/2021 19:55; H06002;1;1;25;1;0000610456.35;0007803713.86;0;0;0,009722222;0
2021-046518790-001;25/09/2021 19:36;25/09/2021 20:17; H06002;1;1;25;1;0000606087.94;0007802451.26;0;0;0,028472222;0
2021-028366346-001;12/06/2021 14:03;12/06/2021 15:24; H06002;1;1;25;1;0000606167.53;0007802673.28;0;0;0,05625;0
2021-040910952-001;24/08/2021 19:07;24/08/2021 20:02; H06002;1;1;25;1;0000609063.07;0007804206.30;0;0;0,038194444;0
2021-041459151-001;27/08/2021 19:39;27/08/2021 20:45; H06002;1;1;25;1;0000607849.88;0007805602.00;0;0;0,045833333;0
2021-023508100-001;15/05/2021 05:39;15/05/2021 08:10; H06002;1;1;25;1;0000603649.90;0007806577.68;0;0;0,104861111;0
2021-030163625-001;23/06/2021 07:28;23/06/2021 08:02; H06002;1;1;25;1;0000604360.62;0007803756.93;0;0;0,023611111;0
2021-030469227-001;24/06/2021 19:27;24/06/2021 20:11; H06002;1;1;25;1;0000605836.61;0007798624.66;0;0;0,030555556;0
2021-036546902-001;30/07/2021 15:39;30/07/2021 16:23; H06002;1;1;25;1;0000610106.99;0007803201.47;0;0;0,030555556;0
2021-024239112-001;19/05/2021 14:09;19/05/2021 15:00; H06002;1;1;25;1;0000605853.73;0007802101.17;0;0;0,035416667;0
2020-012135955-001;09/03/2020 08:12;09/03/2020 08:58; H06002;1;1;25;1;0000605836.61;0007798624.66;0;0;0,031944444;0
2020-019741090-001;25/04/2020 20:58;25/04/2020 21:03; H06002;1;1;25;1;0000605640.51;0007799085.54;0;0;0,003472222;0
2020-020654866-001;01/05/2020 08:04;01/05/2020 08:47; H06002;1;1;25;1;0000606491.32;0007800988.71;0;0;0,029861111;0
2020-008366575-001;17/02/2020 13:05;17/02/2020 13:47; H06002;1;1;25;1;0000608095.09;0007803710.35;0;0;0,029166667;0
2020-009630985-001;23/02/2020 20:15;23/02/2020 20:47; H06002;1;1;25;1;0000607104.65;0007805321.59;0;0;0,022222222;0
2020-009679674-001;24/02/2020 02:12;24/02/2020 02:52; H06002;1;1;25;1;0000607906.00;0007805630.04;0;0;0,027777778;0
2020-009841947-001;24/02/2020 23:20;25/02/2020 01:06; H06002;1;1;25;1;0000605289.41;0007803777.85;0;0;0,073611111;0
2020-004394887-002;26/01/2020 18:23;26/01/2020 20:23; H06002;1;1;25;1;0000603175.50;0007802483.57;0;0;0,083333333;0
2020-004752825-001;28/01/2020 16:00;28/01/2020 16:17; H06002;1;1;25;1;0000604179.31;0007802745.64;0;0;0,011805556;0
2020-005176312-001;30/01/2020 17:21;30/01/2020 18:30; H06002;1;1;25;1;0000603228.39;0007802322.95;0;0;0,047916667;0
2020-060897343-001;19/12/2020 07:39;19/12/2020 09:17; H06002;1;1;25;1;0000603518.18;0007807477.41;0;0;0,068055556;0
2020-062258881-001;28/12/2020 10:31;28/12/2020 11:48; H06002;1;1;25;1;0000605465.10;0007801568.94;0;0;0,053472222;0
2020-051724043-001;26/10/2020 12:01;26/10/2020 12:28; H06002;1;1;25;1;0000607491.46;0007805217.73;0;0;0,01875;0
2020-051876440-001;27/10/2020 07:59;27/10/2020 08:43; H06002;1;1;25;1;0000604188.26;0007801401.53;0;0;0,030555556;0
2020-059863528-002;13/12/2020 10:02;13/12/2020 10:35; H06002;1;1;25;1;0000611855.51;0007803251.09;0;0;0,022916667;0
2020-042688608-001;03/09/2020 18:27;03/09/2020 20:09; H06002;1;1;25;1;0000609610.64;0007805496.54;0;0;0,070833333;0
2020-028117394-001;12/06/2020 16:49;12/06/2020 17:25; H06002;1;1;25;1;0000609568.78;0007804091.87;0;0;0,025;0
2020-035994610-001;27/07/2020 11:03;27/07/2020 11:38; H06002;1;1;25;1;0000605730.34;0007799148.48;0;0;0,024305556;0
2020-020820403-001;02/05/2020 08:23;02/05/2020 08:52; H06002;1;1;25;1;0000603630.36;0007807473.58;0;0;0,020138889;0
2020-020832687-001;02/05/2020 10:47;02/05/2020 10:57; H06002;1;1;25;1;0000607737.68;0007806536.25;0;0;0,006944444;0
2020-043620619-001;09/09/2020 11:56;09/09/2020 12:50; H06002;1;1;25;1;0000605654.78;0007799150.97;0;0;0,0375;0
2020-043694433-001;09/09/2020 18:43;09/09/2020 18:56; H06002;1;1;25;1;0000604186.74;0007801340.32;0;0;0,009027778;0
2020-038295155-001;09/08/2020 21:27;09/08/2020 21:46; H06002;1;1;25;1;0000603454.99;0007801538.66;0;0;0,013194444;0
2020-045173653-001;18/09/2020 00:30;18/09/2020 01:29; H06002;1;1;25;1;0000605836.61;0007798624.66;0;0;0,040972222;0
2020-032401655-001;06/07/2020 17:51;06/07/2020 18:18; H06002;1;1;25;1;0000609574.56;0007803035.85;0;0;0,01875;0
2020-039204616-001;14/08/2020 19:19;14/08/2020 20:01; H06002;1;1;25;1;0000608667.03;0007804511.90;0;0;0,029166667;0
2020-024907726-001;25/05/2020 18:37;25/05/2020 19:58; H06002;1;1;25;1;0000605835.52;0007798623.87;0;0;0,05625;0
2020-039687621-001;17/08/2020 18:14;17/08/2020 20:45; H06002;1;1;25;1;0000604429.61;0007801456.21;0;0;0,104861111;0
2020-046018808-001;22/09/2020 19:05;22/09/2020 20:57; H06002;1;1;25;1;0000604853.19;0007798817.01;0;0;0,077777778;0
2020-046671850-001;26/09/2020 13:24;26/09/2020 13:26; H06002;1;1;25;1;0000608182.16;0007803741.05;0;0;0,001388889;0
2020-040748730-001;23/08/2020 19:39;23/08/2020 21:08; H06002;1;1;25;1;0000605836.61;0007798624.66;0;0;0,061805556;0
2020-041570330-001;28/08/2020 11:29;28/08/2020 11:43; H06002;1;1;25;1;0000605835.52;0007798623.87;0;0;0,009722222;0
2020-027012489-001;06/06/2020 21:20;06/06/2020 21:21; H06002;1;1;25;1;0000610270.32;0007803630.36;0;0;0,000694444;0
2020-041765578-001;29/08/2020 14:05;29/08/2020 14:44; H06002;1;1;25;1;0000605515.97;0007799680.86;0;0;0,027083333;0
2020-035633580-001;24/07/2020 21:11;24/07/2020 22:05; H06002;1;1;25;1;0000608667.03;0007804511.90;0;0;0,0375;0
2019-026898380-001;07/06/2019 20:19;07/06/2019 21:15; H06002;1;1;22;1;0000604763.90;0007792233.90;0;0;0,038888889;0
2019-027255132-001;10/06/2019 09:31;10/06/2019 10:12; H06002;1;1;22;1;0000605348.40;0007797685.07;0;0;0,028472222;0
2019-022394101-001;13/05/2019 17:58;13/05/2019 18:45; H06002;1;1;22;1;0000609807.16;0007801265.88;0;0;0,032638889;0
2019-018384575-001;20/04/2019 19:36;20/04/2019 21:20; H06002;1;1;22;1;0000607932.11;0007797194.37;0;0;0,072222222;0
2019-028558615-001;17/06/2019 11:49;17/06/2019 13:10; H06002;1;1;22;1;0000606981.57;0007796862.91;0;0;0,05625;0
2019-036284919-001;30/07/2019 08:01;30/07/2019 08:07; H06002;1;1;22;1;0000609097.49;0007797286.31;0;0;0,004166667;0
2019-036429389-001;30/07/2019 21:00;30/07/2019 21:21; H06002;1;1;22;1;0000606281.94;0007795175.16;0;0;0,014583333;0
2019-023737161-001;21/05/2019 14:27;21/05/2019 15:00; H06002;1;1;22;1;0000605905.83;0007797619.69;0;0;0,022916667;0
2019-024265110-001;24/05/2019 08:59;24/05/2019 10:23; H06002;1;1;22;1;0000610334.62;0007798464.94;0;0;0,058333333;0
2019-020089854-001;30/04/2019 12:50;30/04/2019 14:02; H06002;1;1;22;1;0000603290.69;0007800248.14;0;0;0,05;0
2019-024705320-001;27/05/2019 06:59;27/05/2019 09:07; H06002;1;1;22;1;0000607226.34;0007798545.70;0;0;0,088888889;0
2019-030100904-001;25/06/2019 18:04;25/06/2019 18:51; H06002;1;1;22;1;0000608933.85;0007798339.68;0;0;0,032638889;0
2019-030208255-001;26/06/2019 10:01;26/06/2019 11:14; H06002;1;1;22;1;0000608457.45;0007800260.98;0;0;0,050694444;0
2019-030452715-001;27/06/2019 10:24;27/06/2019 14:10; H06002;1;1;22;1;0000604986.27;0007798488.46;0;0;0,156944444;0
2019-021023626-001;06/05/2019 08:05;06/05/2019 08:15; H06002;1;1;22;1;0000608550.21;0007789129.68;0;0;0,006944444;0
2019-034111117-001;17/07/2019 16:33;17/07/2019 16:35; H06002;1;1;22;1;0000609177.06;0007800270.21;0;0;0,001388889;0
2019-034325518-001;18/07/2019 17:49;18/07/2019 18:23; H06002;1;1;22;1;0000609854.35;0007797721.17;0;0;0,023611111;0
2019-021253352-002;07/05/2019 11:37;07/05/2019 12:46; H06002;1;1;22;1;0000606655.43;0007796955.63;0;0;0,047916667;0
2019-031638871-001;03/07/2019 19:18;03/07/2019 20:49; H06002;1;1;22;1;0000603571.99;0007799329.72;0;0;0,063194444;0
2019-016853201-001;11/04/2019 17:51;11/04/2019 18:23; H06002;1;1;22;1;0000604805.77;0007792255.87;0;0;0,022222222;0
2019-021776725-001;10/05/2019 08:27;10/05/2019 08:43; H06002;1;1;22;1;0000610597.33;0007798468.92;0;0;0,011111111;0
2019-013466833-001;23/03/2019 16:02;23/03/2019 16:04; H06002;1;1;22;1;0000606790.17;0007797611.26;0;0;0,001388889;0
2019-013667135-001;24/03/2019 23:54;24/03/2019 23:58; H06002;1;1;22;1;0000605390.51;0007797782.19;0;0;0,002777778;0
2019-008982037-001;25/02/2019 19:55;25/02/2019 21:25; H06002;1;1;22;1;0000609493.38;0007797578.27;0;0;0,0625;0
2019-009099426-001;26/02/2019 13:55;26/02/2019 14:29; H06002;1;1;22;1;0000603085.32;0007798727.04;0;0;0,023611111;0
