NUMERO_BOLETIM;DATA_HORA_BOLETIM;SEQ_VEICULO;COD_CATEGORIA;COD_ESPECIE;COD_SITUACAO;COD_TIPO_SOCORRO
2020-054147706-001;09/11/2020 16:36;3;3;13;1;6
2020-060315010-001;15/12/2020 20:49;3;3;1;1;5
2020-060541954-001;17/12/2020 07:48;3;3;13;1;6
2020-051872245-001;27/10/2020 07:40;3;3;0;3;6
2020-059179281-001;09/12/2020 09:45;3;3;12;2;6
2020-061991534-001;26/12/2020 11:47;3;3;1;1;6
2020-059728429-001;12/12/2020 10:57;3;3;14;1;6
2020-020920908-001;02/05/2020 19:17;3;3;7;3;0
2021-008525515-002;18/02/2021 12:06;3;3;3;1;3
2021-019864978-001;24/04/2021 10:34;3;3;8;1;4
2021-017460913-001;10/04/2021 12:51;3;3;12;1;6
2021-010014632-001;26/02/2021 11:52;3;3;12;1;6
2021-010030845-001;26/02/2021 14:40;3;3;13;1;6
2021-041408830-001;27/08/2021 15:37;3;3;7;1;6
2021-045545517-001;20/09/2021 14:41;3;3;12;1;6
2021-036544656-001;30/07/2021 16:07;3;3;13;1;0
2021-046476220-001;25/09/2021 15:09;3;3;1;1;5
2021-035046775-001;21/07/2021 18:00;3;3;13;2;6
2021-023354780-001;14/05/2021 10:54;3;3;12;1;6
2021-029799204-001;21/06/2021 07:58;3;3;8;1;6
2021-025373099-001;26/05/2021 08:25;3;3;12;2;6
2021-058780954-001;08/12/2021 06:58;3;3;3;1;3
2021-061630462-001;25/12/2021 22:26;3;3;12;1;6
2021-004345267-001;26/01/2021 22:14;3;3;1;1;6
2021-003029650-001;19/01/2021 17:40;3;3;12;1;6
2021-003604250-001;22/01/2021 18:19;3;3;12;1;6
2021-005371429-001;01/02/2021 16:40;3;3;14;1;6
2021-047548411-001;01/10/2021 16:41;3;3;14;2;1
2021-008771495-001;19/02/2021 16:24;3;3;10;1;0
2021-021056834-001;01/11/2021 16:25;3;3;10;1;0
2021-018588394-001;16/04/2021 17:33;3;3;10;2;0
2019-003975314-001;26/01/2019 12:41;4;3;13;1;3
2019-029801101-001;24/06/2019 11:14;4;3;12;1;6
2019-031352092-001;02/07/2019 12:22;4;3;26;1;6
2019-019900490-001;29/04/2019 13:55;4;3;12;1;3
2019-015894044-002;06/04/2019 07:26;5;3;26;1;5
2019-016054694-001;07/04/2019 11:45;6;3;26;1;6
2019-049381400-001;09/10/2019 07:11;6;3;13;1;6
2019-056652066-001;18/11/2019 10:32;4;3;26;3;6
2019-063115006-001;24/12/2019 07:09;4;3;26;1;0
2019-064221139-001;31/12/2019 09:04;4;3;26;1;5
2019-016054694-001;07/04/2019 11:45;7;3;10;1;0
2020-014233487-001;20/03/2020 16:07;12;3;0;1;6
2020-014233487-001;20/03/2020 16:07;13;3;12;1;3
2020-014233487-001;20/03/2020 16:07;4;3;26;1;6
2020-008818616-001;19/02/2020 13:58;4;3;26;1;6
2020-012352219-001;10/03/2020 08:46;5;3;26;1;6
2020-006631317-001;07/02/2020 19:59;4;3;26;1;6
2020-000904520-001;06/01/2020 19:42;4;3;26;1;6
2020-040489988-001;21/08/2020 22:45;4;3;26;2;3
2020-056942530-001;26/11/2020 06:43;4;3;13;2;6
2020-051194316-001;22/10/2020 21:37;4;3;26;1;6
2020-051888432-001;27/10/2020 09:49;4;3;26;1;6
2020-052448670-001;30/10/2020 08:57;4;3;12;1;6
2020-052624254-001;31/10/2020 12:14;4;3;12;2;6
2020-055970711-001;20/11/2020 09:05;5;3;13;1;6
2020-053194652-001;04/11/2020 06:04;4;3;26;1;6
2020-033594006-001;13/07/2020 15:17;4;3;10;1;0
2020-035850248-005;26/07/2020 13:11;4;3;26;3;0
2020-015027064-001;26/03/2020 17:07;4;3;10;1;0
2021-009223332-001;22/02/2021 10:47;4;3;26;1;6
2021-021076614-001;01/05/2021 15:25;4;3;12;3;6
2021-020520865-001;28/04/2021 11:14;5;3;0;1;6
2021-006078403-001;05/02/2021 12:05;4;3;13;1;6
2021-006767947-001;09/02/2021 12:31;5;3;13;2;6
2021-037103940-001;03/08/2021 08:34;4;3;26;1;6
2021-023354780-001;14/05/2021 10:54;4;3;13;1;6
2021-022400756-001;09/05/2021 00:55;4;3;26;1;3
2021-059303893-001;11/12/2021 08:43;4;3;26;1;6
2021-056443623-001;24/11/2021 09:26;4;3;26;2;6
2021-056709684-004;25/11/2021 17:22;4;3;26;2;6
2021-056709684-004;25/11/2021 17:22;14;3;26;1;6
2021-056792036-002;26/11/2021 09:17;5;3;26;1;6
2021-028162871-001;11/06/2021 08:56;4;3;12;1;5
2021-055440598-001;18/11/2021 06:31;4;3;26;1;6
2021-002157734-001;14/01/2021 15:34;4;3;13;1;6
2021-004264148-002;26/01/2021 14:27;6;3;26;1;6
2021-004264148-002;26/01/2021 14:27;7;3;26;1;6
2021-002285318-001;15/01/2021 10:57;4;3;15;1;3
2021-004345267-001;26/01/2021 22:14;4;3;1;1;3
2021-004345267-001;26/01/2021 22:14;5;3;1;1;5
2021-054561580-001;12/11/2021 16:30;4;3;8;1;6
2021-055204416-001;16/11/2021 19:47;4;3;26;1;6
2021-019404848-001;21/04/2021 17:15;5;3;7;3;0
2021-019180318-001;20/04/2021 11:15;5;3;10;3;0
2021-049142783-001;11/10/2021 12:25;7;3;10;1;0
2019-004586190-001;30/01/2019 09:45;8;4;19;1;5
2019-015700326-003;05/04/2019 05:50;4;4;13;1;3
2019-038148798-001;09/08/2019 08:51;4;0;6;2;0
2019-021406182-001;08/05/2019 08:08;5;0;6;1;0
2019-030062299-001;25/06/2019 15:53;6;4;10;1;0
2019-019018976-001;11/04/2019 16:55;5;4;10;1;0
2019-019018976-001;11/04/2019 16:55;4;4;19;1;0
2019-002412951-001;16/01/2019 17:39;5;4;10;1;0
2019-019009270-001;20/02/2019 08:40;4;4;10;1;0
2019-004586190-001;30/01/2019 09:45;10;4;10;1;0
2019-030312927-001;26/06/2019 18:20;4;0;13;1;0
2019-048893061-001;06/10/2019 16:58;4;4;10;1;0
2019-027818355-002;13/06/2019 03:32;4;4;10;1;0
2019-019022036-001;26/04/2019 21:30;4;4;10;1;0
2020-014233487-001;20/03/2020 16:07;7;4;13;1;3
2020-001871174-001;12/01/2020 09:44;4;0;6;1;0
2020-020053463-001;23/10/2020 11:10;4;0;6;1;0
2020-012541986-001;11/03/2020 07:53;5;4;10;2;0
2020-020015595-001;19/03/2020 20:30;4;4;10;1;0
2020-006210708-002;05/02/2020 15:22;5;4;0;1;0
2021-021014157-001;19/03/2021 18:20;4;0;13;1;0
2021-039569047-001;17/08/2021 04:52;4;4;19;1;3
2021-033789181-001;14/07/2021 13:32;4;4;19;1;3
2021-034105373-001;16/07/2021 07:19;4;4;13;2;0
2021-029984579-001;22/06/2021 08:29;4;2;4;1;0
2021-025465621-001;26/05/2021 17:23;4;4;4;1;5
2021-056709684-004;25/11/2021 17:22;12;4;19;1;3
2021-056709684-004;25/11/2021 17:22;6;4;7;2;3
2021-056709684-004;25/11/2021 17:22;5;4;6;2;0
2021-055521350-001;18/11/2021 15:32;4;4;8;1;5
2021-032251885-001;05/07/2021 15:52;4;4;10;1;0
2021-009015058-001;21/02/2021 00:30;6;4;10;1;0
2021-009015058-001;21/02/2021 00:30;5;4;10;1;0
2021-032372599-001;06/07/2021 10:08;4;4;10;1;0
2021-008470526-001;18/02/2021 04:33;8;4;10;1;0
2021-008470526-001;18/02/2021 04:33;7;4;10;1;0
2021-016919805-001;07/04/2021 12:46;4;4;10;1;0
2021-056709684-004;25/11/2021 17:22;13;4;10;1;0
2021-056709684-004;25/11/2021 17:22;8;4;10;2;0
2021-045177517-001;18/09/2021 09:10;4;4;10;1;0
2021-052010540-001;28/10/2021 09:07;4;4;10;1;0
2021-002735143-001;18/01/2021 06:58;4;4;10;1;0
2021-033789181-001;14/07/2021 13:32;5;4;10;1;0
2019-026969500-003;08/06/2019 10:33;3;4;13;1;3
2019-024949805-001;28/05/2019 12:01;3;4;4;1;5
2019-027818355-002;13/06/2019 03:32;3;4;19;1;5
2019-025867338-001;02/06/2019 19:07;3;0;1;1;3
2019-031521367-001;01/07/2019 17:15;3;0;1;1;3
2019-031786064-001;04/07/2019 14:43;3;4;6;1;5
2019-016904218-001;11/04/2019 23:35;3;0;12;1;3
2019-022680332-001;15/05/2019 09:49;3;4;4;2;5
2019-015820925-001;05/04/2019 18:32;3;0;1;1;3
2019-013159804-001;21/03/2019 15:18;3;4;6;1;5
2019-019054036-001;03/10/2019 18:35;3;4;4;1;3
2019-047061159-001;26/09/2019 14:07;3;1;6;1;5
2019-047193480-001;27/09/2019 06:55;3;1;6;2;5
2019-050135769-001;13/10/2019 11:15;3;0;1;1;3
2019-044313041-001;11/09/2019 16:37;3;4;4;1;5
2019-038920475-001;13/08/2019 15:49;3;1;4;1;2
2019-036474719-001;31/07/2019 06:42;3;4;4;1;5
2019-043934728-001;09/09/2019 18:36;3;0;1;1;3
2019-041299690-003;26/08/2019 15:07;3;4;26;2;3
2019-062899319-001;23/12/2019 00:06;3;0;1;1;3
2019-060700584-001;10/12/2019 12:42;3;0;1;1;3
2019-061061647-001;12/12/2019 08:00;3;0;1;1;5
2020-012654470-001;11/03/2020 18:15;3;4;4;1;3
2020-008239431-001;16/02/2020 17:21;3;2;4;1;3
2020-002335408-001;14/01/2020 20:22;3;0;1;1;3
2020-000854756-001;06/01/2020 15:36;3;4;4;1;3
2020-040489988-001;21/08/2020 22:45;3;4;13;2;3
2020-045122153-001;17/09/2020 18:21;3;0;1;1;1
2020-038473223-001;10/08/2020 20:18;3;0;1;1;5
2020-046035978-001;22/09/2020 22:07;3;4;8;1;3
2020-036731976-001;31/07/2020 12:44;3;4;4;1;5
2020-028943365-001;17/06/2020 07:56;3;4;4;1;3
2020-028983880-001;17/06/2020 12:46;3;4;13;1;3
2020-029178110-001;18/06/2020 13:01;3;4;13;1;5
2020-033535155-001;13/07/2020 09:04;3;4;4;1;3
2020-022041575-005;09/05/2020 06:34;3;4;12;1;3
2020-023128150-001;15/05/2020 13:20;3;0;1;1;5
2020-032569585-001;07/07/2020 16:34;3;0;15;1;3
2020-054564085-001;11/11/2020 21:56;3;0;1;1;3
2020-059265425-001;09/12/2020 17:04;3;4;4;1;5
2021-007740810-001;14/02/2021 10:28;3;0;1;1;3
2021-011765730-001;08/03/2021 14:05;3;4;13;1;5
2021-008059273-001;15/02/2021 22:20;3;4;4;1;3
2021-011878356-001;09/03/2021 05:46;3;4;0;1;4
2021-016511606-001;05/04/2021 07:25;3;2;4;1;3
2021-017177439-001;08/04/2021 16:57;3;0;1;1;5
2021-018183960-001;14/04/2021 14:54;3;4;4;2;3
2021-006650915-002;08/02/2021 18:41;3;0;1;1;3
2021-026556260-001;02/06/2021 09:59;3;4;6;1;5
2021-013602393-001;18/03/2021 16:48;3;4;26;1;5
2021-056478845-001;24/11/2021 13:18;3;4;4;2;5
2021-056659657-001;25/11/2021 14:01;3;0;4;1;5
2021-061067330-001;22/12/2021 09:25;3;4;6;2;3
2021-061409477-001;23/12/2021 12:40;3;4;4;1;1
2021-013070262-001;15/03/2021 18:06;3;0;1;1;5
2021-004264148-002;26/01/2021 14:27;3;4;19;1;3
2021-050445252-001;19/10/2021 07:28;3;2;4;1;5
2021-055584146-001;18/11/2021 21:25;3;4;4;1;3
2021-052356053-003;30/10/2021 08:15;3;4;13;1;3
2019-005632145-001;29/01/2019 20:14;3;0;6;1;0
2019-005637828-001;05/02/2019 12:40;3;0;6;1;0
2019-013092589-001;21/03/2019 12:58;3;0;6;1;0
2019-021772153-001;10/05/2019 07:08;3;0;4;1;0
2019-052809848-001;28/10/2019 07:00;3;0;4;1;0
2019-053711926-001;01/11/2019 17:35;3;0;6;1;0
2019-047897532-001;01/10/2019 07:20;3;0;6;1;0
2019-056896069-001;19/11/2019 11:58;3;0;6;1;0
2019-048377734-001;03/10/2019 16:23;3;0;0;1;0
2019-048476686-001;04/10/2019 07:33;3;0;1;1;0
2019-054369332-001;05/11/2019 14:14;3;0;6;1;0
2019-048626807-001;04/10/2019 21:39;3;0;6;1;0
2019-056641103-001;18/11/2019 08:45;3;0;6;1;0
2019-054890537-001;06/11/2019 18:10;3;0;0;1;0
2019-048914526-001;06/10/2019 19:50;3;1;6;1;0
2019-052069222-001;23/10/2019 20:59;3;0;6;1;0
2019-055419670-001;24/10/2019 16:30;3;0;6;1;0
2019-060115515-001;06/12/2019 21:11;3;0;1;1;0
2019-063953404-001;29/12/2019 16:58;3;0;13;1;0
2019-008896413-001;25/02/2019 12:58;3;0;6;1;0
2019-020981541-001;05/05/2019 21:40;3;0;6;3;0
2019-039183346-001;14/08/2019 20:47;3;0;6;3;0
2019-043909029-001;09/09/2019 17:13;3;0;0;1;0
2019-061489769-001;14/12/2019 17:02;3;0;6;3;0
2019-034900371-001;22/07/2019 11:35;3;2;6;3;0
2019-010303384-001;05/03/2019 12:27;3;0;6;3;0
2019-011304661-001;11/03/2019 12:19;3;0;6;3;0
2020-019119702-001;22/04/2020 08:06;3;0;13;1;0
2020-008060707-001;15/02/2020 15:06;3;0;13;1;0
2020-045783096-001;21/09/2020 16:37;3;0;0;1;0
2020-020053463-001;23/10/2020 11:10;3;0;13;1;0
2020-048572026-001;07/10/2020 10:15;3;0;6;3;0
2020-044747643-001;15/09/2020 18:55;3;0;6;1;0
2020-059217167-001;08/12/2020 18:30;3;0;13;1;0
2020-047315763-002;29/09/2020 21:50;3;2;6;3;0
2021-014057518-001;21/03/2021 15:16;3;1;4;1;0
2021-013131506-001;16/03/2021 07:13;3;0;6;1;0
2021-010397275-001;28/02/2021 21:08;3;1;4;1;0
2021-046280148-001;24/09/2021 12:37;3;0;6;2;0
2021-048860908-001;09/10/2021 12:14;3;0;6;3;0
2021-046331258-001;24/09/2021 16:02;3;0;10;1;0
2021-052009050-001;28/10/2021 07:54;3;0;10;1;0
2019-015721020-001;05/04/2019 10:17;3;4;26;1;0
2019-019009270-001;20/02/2019 08:40;3;4;19;1;0
2019-063451338-001;26/12/2019 09:40;3;4;6;1;0
2019-030432560-001;27/06/2019 11:14;3;4;10;1;0
2019-059612564-002;04/12/2019 12:10;3;4;6;3;0
2019-046367916-001;23/09/2019 01:15;3;4;6;3;0
2019-049764255-001;11/10/2019 05:29;3;4;10;1;0
2019-044614424-001;13/09/2019 07:51;3;4;8;1;0
2019-062104250-001;18/12/2019 10:13;3;4;0;1;0
2019-008178012-001;21/02/2019 00:14;3;4;19;3;0
2019-002412951-001;16/01/2019 17:39;3;4;10;1;0
2019-008967264-001;25/02/2019 17:34;3;4;12;3;0
2019-061475828-003;14/12/2019 15:52;3;4;0;1;0
2019-040530356-001;22/08/2019 10:04;3;4;10;1;0
2019-030389955-001;27/06/2019 07:53;3;4;10;1;0
2019-060012781-001;06/12/2019 12:17;3;4;6;3;0
2019-060174279-001;07/12/2019 09:31;3;4;13;3;0
2019-029142984-001;20/06/2019 11:15;3;4;10;1;0
2019-035849202-001;27/07/2019 15:33;3;4;10;1;0
2019-043018520-001;04/09/2019 17:20;3;4;10;1;0
2019-015700326-003;05/04/2019 05:50;3;4;10;1;0
2019-046504245-001;23/09/2019 17:01;3;4;7;3;0
2019-035436812-002;25/07/2019 07:20;3;4;10;1;0
2019-004745654-001;31/01/2019 08:08;3;4;10;1;0
2019-029805050-001;24/06/2019 10:09;3;4;13;3;0
2019-042250835-001;31/08/2019 14:15;3;4;10;1;0
2019-001384682-001;10/01/2019 09:05;3;4;19;1;0
2019-014534569-001;29/03/2019 14:24;3;4;10;1;0
2019-006353359-001;10/02/2019 06:43;3;4;0;3;0
2020-008341779-001;17/02/2020 07:00;3;4;13;1;0
2020-008440965-001;17/02/2020 17:26;3;4;4;2;0
2020-039272095-001;15/08/2020 07:51;3;4;0;2;0
2020-056726941-003;24/11/2020 21:17;3;4;10;2;0
2020-025630941-001;29/05/2020 19:25;3;4;10;2;0
2020-038221070-001;09/08/2020 10:43;3;4;13;3;0
2020-024128670-001;21/05/2020 07:47;3;4;10;1;0
2020-042250218-001;01/09/2020 12:36;3;4;10;1;0
2020-044747931-001;15/09/2020 18:24;3;4;10;1;0
2020-031142837-001;29/06/2020 14:21;3;4;10;1;0
2020-047659684-001;02/10/2020 05:13;3;4;10;1;0
2020-030229248-001;24/06/2020 06:57;3;4;10;1;0
2020-005503595-001;01/02/2020 14:17;3;4;0;1;0
2020-029315129-001;19/06/2020 02:42;3;4;10;1;0
2020-015895588-001;01/04/2020 19:17;3;4;7;3;0
2020-055419878-001;17/11/2020 05:59;3;4;0;1;0
2020-050752200-001;20/10/2020 12:57;3;4;10;1;0
2020-046316732-001;24/09/2020 13:57;3;4;13;3;0
2020-028932590-001;17/06/2020 05:31;3;4;10;1;0
2020-027354658-001;08/06/2020 19:30;3;4;0;1;0
2020-049764409-001;14/10/2020 17:04;3;4;10;1;0
2020-005859952-001;03/02/2020 18:07;3;4;13;3;0
2020-017390261-001;11/04/2020 11:04;3;4;10;1;0
2020-062505498-001;29/12/2020 16:50;3;4;10;1;0
2021-016851334-001;06/04/2021 22:08;3;4;13;1;0
2021-058597147-004;07/12/2021 04:15;3;4;10;3;0
2021-005782227-001;03/02/2021 18:55;3;4;6;3;0
2021-060948228-002;21/12/2021 15:00;3;4;10;1;0
2021-043371323-001;08/09/2021 07:53;3;4;10;1;0
2021-032185476-001;05/07/2021 10:22;3;4;10;1;0
2021-016919805-001;07/04/2021 12:46;3;4;10;1;0
2021-032457528-001;06/07/2021 18:11;3;4;10;1;0
2021-050958175-001;22/10/2021 02:31;3;4;0;3;0
2021-020940229-001;30/04/2021 15:32;3;4;6;3;0
2021-055782635-001;20/11/2021 01:45;3;4;12;3;0
2021-009475710-001;23/02/2021 17:11;3;4;10;1;0
2021-054716402-001;13/11/2021 16:49;3;4;6;3;0
2021-045177517-001;18/09/2021 09:10;3;4;10;1;0
2021-011037781-001;04/03/2021 08:59;3;4;26;3;0
2021-028366242-001;12/06/2021 13:44;3;4;13;3;0
2021-061947926-001;27/12/2021 23:43;3;4;10;1;0
2021-022525496-001;10/05/2021 05:36;3;4;10;1;0
2021-039569047-001;17/08/2021 04:52;3;4;10;1;0
2021-033789181-001;14/07/2021 13:32;3;4;10;1;0
2021-051471819-001;25/10/2021 10:25;3;4;10;1;0
2021-058366472-001;05/12/2021 16:58;3;4;13;3;0
2021-036469274-003;30/07/2021 06:49;3;4;10;1;0
2021-028594502-001;14/06/2021 01:43;3;4;10;1;0
2021-045789130-001;21/09/2021 19:22;3;4;10;1;0
2021-021988945-001;06/05/2021 18:36;3;4;13;3;0
2019-011775120-001;13/03/2019 19:20;1;4;13;2;5
2019-009803866-001;02/03/2019 07:41;1;4;6;2;0
2019-024641669-001;26/05/2019 17:11;1;2;6;3;5
2019-020092193-001;30/04/2019 13:15;1;1;12;2;5
2019-020225373-001;01/05/2019 05:44;1;4;6;2;3
2019-015177841-001;02/04/2019 11:51;1;4;26;2;5
2019-018367580-001;20/04/2019 19:02;1;4;6;2;2
2019-021243316-001;07/05/2019 06:30;1;4;6;2;0
2019-039528880-001;16/08/2019 17:30;1;4;7;2;5
2019-037873366-001;07/08/2019 19:59;1;4;6;2;5
2019-010130660-001;04/03/2019 07:42;1;4;13;3;0
2019-015753628-001;05/04/2019 13:02;1;0;6;3;0
2019-028218943-001;15/06/2019 07:22;1;4;19;3;0
2019-011605468-001;12/03/2019 21:18;1;4;13;3;0
2019-056062364-001;14/11/2019 15:13;1;4;13;3;0
2019-003055069-001;20/01/2019 23:38;1;4;6;3;0
2019-039749640-001;18/08/2019 07:43;1;4;6;3;0
2019-008776892-001;24/02/2019 18:03;1;4;6;3;0
2019-000123960-001;02/01/2019 06:08;1;4;13;3;0
2019-006545280-001;11/02/2019 14:33;1;5;6;3;0
2019-027818355-002;13/06/2019 03:32;1;4;19;3;0
2019-057581385-001;23/11/2019 01:12;1;4;13;3;0
2020-007010349-001;10/02/2020 09:37;1;4;13;2;5
2020-007288242-003;11/02/2020 15:55;1;4;8;2;0
2020-038275430-001;09/08/2020 19:19;1;1;6;3;2
2020-047876960-001;03/10/2020 12:33;1;1;6;2;4
2020-052241648-001;29/10/2020 06:20;1;4;6;2;5
2020-033042290-001;10/07/2020 08:18;1;4;6;3;0
2020-016718460-001;07/04/2020 05:56;1;4;10;3;0
2020-046180862-001;23/09/2020 16:14;1;4;13;3;0
2020-024635449-001;24/05/2020 01:53;1;4;8;3;0
2021-011704093-001;08/03/2021 09:34;1;4;6;2;5
2021-044191868-001;12/09/2021 10:47;1;2;6;2;0
2021-044661114-001;14/09/2021 17:00;1;2;6;2;0
2021-033437120-001;10/07/2021 21:30;1;2;6;3;5
2021-029514638-001;19/06/2021 09:39;1;4;8;2;0
2021-025391532-001;19/05/2021 05:52;1;0;1;0;4
2021-056291371-001;13/10/2021 10:20;1;4;6;2;5
2021-060125943-001;16/12/2021 09:46;1;4;6;2;5
2021-002924450-001;19/01/2021 07:02;1;4;6;2;5
2021-050691200-001;20/10/2021 14:52;1;2;6;3;0
2021-058695790-001;06/12/2021 13:00;1;4;10;3;0
2021-051175363-001;23/10/2021 08:52;1;4;7;3;0
2021-030534776-001;25/06/2021 08:44;1;2;10;2;0
2021-062190580-001;29/12/2021 14:02;1;4;26;3;0
2021-022145422-001;07/05/2021 16:32;1;4;13;3;0
2021-007339900-001;12/02/2021 09:16;1;4;12;3;0
2021-010886931-001;03/03/2021 14:38;1;0;6;3;0
2019-011997803-001;14/03/2019 23:55;1;1;12;1;0
2019-007346116-001;15/02/2019 07:30;1;0;0;1;5
2019-032076860-001;06/07/2019 05:16;1;0;0;1;0
2019-025165663-001;29/05/2019 14:28;1;1;26;1;5
2019-023833012-001;21/05/2019 23:03;1;2;3;1;0
2019-021466787-001;08/05/2019 14:02;1;1;12;1;3
2019-049482258-001;10/09/2019 22:20;1;0;8;1;0
2019-055074621-001;09/11/2019 09:33;1;0;0;1;0
2019-055397352-001;06/11/2019 14:00;1;0;0;1;0
2019-035753430-001;26/07/2019 19:59;1;0;0;1;0
2019-034407932-001;19/07/2019 08:13;1;2;3;1;5
2019-038097597-001;08/08/2019 22:17;1;0;0;1;0
2019-059994159-001;06/12/2019 10:12;1;0;0;1;0
2019-063571952-001;27/12/2019 06:31;1;0;9;1;0
2019-057783478-001;20/11/2019 14:30;1;1;26;1;3
2020-005462597-001;28/12/2019 10:00;1;0;26;1;0
2020-008636067-001;10/08/2019 15:20;1;0;26;1;0
2020-010781750-001;03/12/2019 13:45;1;0;8;1;0
2020-016593364-001;10/11/2019 17:00;1;0;13;1;0
2019-058491431-001;16/07/2019 00:10;1;0;13;1;0
2019-060619136-001;09/12/2019 23:09;1;0;0;1;0
2020-009454756-001;22/02/2020 19:23;1;0;26;1;0
2020-012387590-001;10/03/2020 13:07;1;0;26;1;0
2020-006718524-001;08/02/2020 11:16;1;0;14;1;3
2020-002567330-001;16/01/2020 05:10;1;0;9;1;0
2020-000847585-001;06/01/2020 13:59;1;0;8;1;0
2020-004543609-001;23/01/2020 15:00;1;0;0;1;0
2020-049113480-001;06/10/2020 14:30;1;0;8;1;0
2020-047653135-001;01/10/2020 21:00;1;0;0;1;0
2020-020940909-001;27/04/2020 16:40;1;0;13;1;0
2020-031293142-001;30/06/2020 10:36;1;1;26;1;3
2020-032288097-001;06/07/2020 06:31;1;0;13;1;3
2020-028031090-001;12/06/2020 08:58;1;2;26;1;3
2021-009294179-001;01/09/2020 03:11;1;0;0;1;0
2020-050744216-001;20/10/2020 12:25;1;1;26;1;3
2020-062362663-001;28/12/2020 20:10;1;0;8;1;0
2020-053156255-002;03/11/2020 20:14;1;1;26;1;2
2020-059774378-001;12/12/2020 10:41;1;0;8;1;0
2021-016564910-001;03/02/2021 10:30;1;0;8;1;0
2021-016566346-001;05/04/2021 13:36;1;0;13;1;0
2021-007529936-001;13/02/2021 02:31;1;0;13;1;0
2021-042233916-001;01/09/2021 13:01;1;1;12;1;2
2021-034493316-001;18/07/2021 15:47;1;0;2;1;3
2021-030685840-001;25/06/2021 23:35;1;0;8;1;0
2021-058773100-001;08/12/2021 00:43;1;0;13;1;0
2021-056117009-001;22/11/2021 12:41;1;0;0;1;5
2021-056290048-001;23/11/2021 11:29;1;0;3;1;3
2022-011071234-001;19/07/2021 22:00;1;0;0;1;0
2022-011391340-001;18/10/2021 14:20;1;0;0;1;0
2022-013714312-001;14/10/2021 17:30;1;0;8;1;0
2021-019132140-004;20/04/2021 02:51;1;0;0;1;0
2019-005377138-002;04/02/2019 12:05;1;4;13;1;3
2019-011170669-001;10/03/2019 15:50;1;4;26;1;3
2019-008655702-001;23/02/2019 19:58;1;4;26;1;0
2019-006116659-004;08/02/2019 16:31;1;4;8;1;5
2019-004390218-004;29/01/2019 08:05;1;4;13;1;3
2019-009457578-001;28/02/2019 12:09;1;4;0;1;5
2019-012372354-001;17/03/2019 12:21;1;4;26;1;5
2019-007547273-001;17/02/2019 13:26;1;4;8;1;3
2019-001983710-001;14/01/2019 09:24;1;4;26;1;3
2019-029532499-001;22/06/2019 17:26;1;4;8;1;3
2019-026959730-001;08/06/2019 07:02;1;4;26;1;5
2019-029855148-001;24/06/2019 15:12;1;4;27;1;0
2019-027334450-001;10/06/2019 16:26;1;4;25;1;3
2019-027436100-001;11/06/2019 06:28;1;4;13;1;3
2019-027814119-001;13/06/2019 01:20;1;4;13;1;3
2019-028506045-001;17/06/2019 07:00;1;4;25;1;3
2019-028810161-001;18/06/2019 16:26;1;4;8;1;5
2019-019619901-001;27/04/2019 16:17;1;4;13;1;3
2019-022405774-001;13/05/2019 17:17;1;4;13;1;5
2019-017555707-002;15/04/2019 22:20;1;4;13;1;3
2019-022699865-001;15/05/2019 10:54;1;4;12;1;3
2019-015119891-001;02/04/2019 03:00;1;4;13;1;5
2019-018092269-003;18/04/2019 21:34;1;4;13;1;3
2019-013222107-003;22/03/2019 02:52;1;4;8;1;3
2019-052506754-001;26/10/2019 00:18;1;4;13;1;3
2019-055560920-001;12/11/2019 07:42;1;4;12;1;0
2019-049372271-001;09/10/2019 05:38;1;4;13;1;3
2019-056066390-002;14/11/2019 15:04;1;4;13;1;3
2019-047408125-001;28/09/2019 08:57;1;4;12;1;0
2019-049993786-001;12/10/2019 11:18;1;4;13;1;3
2019-053302512-001;30/10/2019 17:43;1;4;8;1;0
2019-047673597-002;30/09/2019 05:26;1;4;13;1;3
2019-048274461-001;03/10/2019 05:55;1;4;8;1;5
2019-054479228-002;06/11/2019 07:12;1;4;8;1;3
2019-046342022-001;15/09/2019 11:00;1;4;27;1;5
2019-046391326-001;23/09/2019 06:22;1;4;0;1;3
2019-038670746-008;12/08/2019 11:59;1;4;7;1;3
2019-044507203-001;12/09/2019 16:14;1;4;8;1;0
2019-039705443-001;17/08/2019 21:19;1;4;13;1;0
2019-042977557-001;04/09/2019 13:55;1;4;8;1;2
2019-059721349-001;04/12/2019 20:41;1;4;8;1;1
2019-063142052-001;24/12/2019 10:30;1;4;13;1;3
2019-058068576-001;26/11/2019 06:49;1;4;8;1;3
2019-061247583-001;13/12/2019 08:52;1;4;0;1;3
2019-020043030-001;30/04/2019 08:38;1;4;13;1;0
2019-003675211-001;23/01/2019 07:00;1;4;13;1;0
2019-064221139-001;31/12/2019 09:04;1;4;10;1;0
2019-019883043-001;29/04/2019 11:43;1;4;13;1;0
2019-006114270-001;06/02/2019 16:00;1;4;8;1;0
2020-018265650-001;16/04/2020 21:37;1;4;8;1;3
2020-011710482-001;06/03/2020 13:42;1;4;7;1;3
2020-018907818-001;20/04/2020 19:27;1;4;19;1;3
2020-011899821-001;07/03/2020 05:40;1;4;8;1;0
2020-012541986-001;11/03/2020 07:53;1;4;19;1;4
2020-015512406-001;30/03/2020 09:21;1;4;10;1;5
